Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
719,0,-39,-431,-11,-26,-118,57
719,0,-32,-347,195,-36,-38,21
720,0,-70,-432,-12,-21,65,-10
720,0,4,-395,140,-46,157,-45
721,0,53,-221,222,-93,201,-78
721,0,196,-284,232,-58,87,-48
722,0,104,-432,411,-60,-1,-3
722,0,167,-339,464,57,-143,23
723,0,-42,-248,389,109,-218,50
723,0,-8,-122,358,167,-332,36
724,0,63,-134,279,156,-315,42
724,0,11,-196,126,139,-262,61
725,0,147,-549,-123,126,-263,71
725,0,179,-71,-7,33,-267,86
726,0,-43,-392,-308,1,-289,133
726,0,93,-354,-88,8,-212,131
727,0,25,-381,167,-87,-195,179
727,0,65,-443,313,-109,-219,193
728,0,-42,-499,375,-116,-299,191
728,0,-55,-523,449,-75,-315,177
729,0,234,-546,433,29,-325,150
729,0,255,-602,463,58,-287,195
730,0,217,-549,408,61,-247,209
730,0,185,-386,386,71,-118,176
731,0,254,-198,366,79,-59,138
731,0,261,-173,245,55,18,71
732,0,205,-145,170,-1,137,-13
732,0,91,-120,136,-20,196,-64
733,0,82,-111,136,-14,303,-171
733,0,95,-183,71,2,336,-202
734,0,58,-239,44,29,398,-217
734,0,28,-270,59,44,417,-217
735,0,25,-297,75,75,444,-218
735,0,81,-355,79,116,441,-208
736,0,63,-482,90,115,437,-210
736,0,-43,-652,55,90,445,-255
737,0,-40,-769,-107,85,446,-290
737,0,-115,-791,-303,2,396,-339
738,0,-264,-816,-519,-32,285,-299
738,0,-276,-813,-697,-12,207,-249
739,0,-408,-700,-769,24,74,-87
739,0,-354,-563,-695,45,23,-20
740,0,-289,-372,-579,19,-77,43
740,0,-147,-55,-620,-23,-130,36
741,0,173,-1699,-556,-75,-367,140
741,0,612,408,623,-40,-170,140
742,0,403,-920,-386,-123,-81,192
742,0,-306,-388,68,-104,-155,105
743,0,-178,-395,123,-72,-81,64
743,0,2,-332,209,-43,33,19
744,0,-34,-441,-9,-45,71,1
744,0,105,-201,190,-91,173,-62
745,0,28,-305,169,-48,50,-23
745,0,169,-346,260,-45,14,-24
746,0,141,-423,433,-34,-45,-13
746,0,71,-306,390,13,-114,5
747,0,-101,-273,330,120,-255,36
747,0,51,-104,281,175,-333,26
748,0,35,-147,234,180,-307,38
748,0,-13,-126,186,150,-298,42
749,0,50,-477,-300,178,-316,68
749,0,191,-524,-477,121,-225,83
750,0,-205,-404,-172,34,-165,124
750,0,-43,-316,107,95,-141,214
751,0,109,-442,301,59,-232,279
751,0,172,-649,339,-13,-288,277
752,0,120,-697,483,-153,-347,242
752,0,229,-735,555,-158,-369,222
753,0,245,-679,660,-94,-341,201
753,0,316,-548,591,-34,-304,191
754,0,279,-346,546,27,-173,167
754,0,270,-173,482,91,-50,121
755,0,300,-176,331,109,-10,84
755,0,259,-116,275,31,109,-26
756,0,122,-96,243,-3,173,-89
756,0,99,-94,245,1,291,-218
757,0,94,-208,160,25,367,-279
757,0,28,-311,116,14,406,-289
758,0,26,-334,126,24,466,-277
758,0,33,-365,152,45,479,-259
759,0,-50,-496,117,106,488,-224
759,0,-14,-648,28,134,499,-230
760,0,-6,-758,-35,149,498,-262
760,0,-251,-934,-234,54,451,-315
761,0,-215,-985,-490,32,411,-333
761,0,-282,-870,-717,9,273,-248
762,0,-534,-794,-801,29,175,-155
762,0,-441,-698,-778,36,36,-27
763,0,-365,-493,-640,-12,-84,39
763,0,-189,-317,-438,-48,-139,44
764,0,-132,-467,-1246,-72,-256,71
764,0,-213,-704,749,-78,-415,134
765,0,212,-176,71,-60,-136,182
765,0,-302,-335,81,-136,-117,192
766,0,144,-338,-77,-45,-133,67
766,0,-99,-407,119,-46,-17,19
767,0,-90,-350,161,-28,41,-3
767,0,64,-376,10,-36,140,-47
768,0,73,-219,172,-60,185,-60
768,0,122,-307,164,-35,61,-29
769,0,78,-336,265,-31,8,-19
769,0,307,-302,325,14,-58,-16
770,0,42,-351,381,52,-185,33
770,0,-49,-290,363,82,-254,34
771,0,25,-276,329,117,-315,33
771,0,34,-124,231,120,-293,38
772,0,74,-81,81,150,-301,64
772,0,50,-615,-314,113,-371,90
773,0,189,-265,-342,32,-214,70
773,0,-47,-344,-101,-15,-155,147
774,0,-125,-316,179,-23,-155,167
774,0,41,-392,338,-48,-223,189
775,0,143,-508,394,-106,-274,180
775,0,54,-565,419,-138,-337,175
776,0,58,-623,532,-65,-347,159
776,0,266,-576,517,8,-322,154
777,0,373,-505,528,85,-250,188
777,0,236,-391,485,99,-200,205
778,0,286,-260,424,105,-77,163
778,0,319,-182,318,79,26,99
779,0,255,-118,244,38,86,62
779,0,139,-137,159,-10,194,-35
780,0,75,-139,139,-23,256,-99
780,0,124,-184,115,-8,346,-200
781,0,74,-266,68,-10,374,-224
781,0,69,-302,49,11,429,-232
782,0,85,-358,41,52,461,-217
782,0,98,-409,29,73,477,-208
783,0,-29,-477,17,101,490,-212
783,0,76,-590,-91,134,483,-229
784,0,-155,-744,-121,86,436,-270
784,0,-179,-848,-271,63,406,-309
785,0,-235,-867,-453,31,338,-328
785,0,-367,-795,-610,36,202,-203
786,0,-447,-747,-760,62,128,-113
786,0,-385,-572,-708,77,9,20
787,0,-304,-437,-589,59,-53,57
787,0,-139,-67,-514,-22,-155,62
788,0,16,-1865,-760,-89,-399,150
788,0,410,207,645,-154,-316,95
789,0,251,-956,-362,-129,-111,190
789,0,-441,-249,142,-162,-213,108
790,0,-132,-390,18,-62,-63,46
790,0,73,-322,212,-44,4,22
791,0,-73,-381,87,-30,82,-6
791,0,75,-261,92,-47,141,-52
792,0,-2,-285,164,-48,121,-36
792,0,130,-340,135,-6,46,-39
793,0,85,-394,221,-19,27,-35
793,0,494,-266,327,83,-45,-44
794,0,-141,-258,486,52,-107,31
794,0,-94,-242,347,159,-284,39
795,0,-19,-259,246,172,-318,30
795,0,20,-111,252,178,-290,40
796,0,65,-143,203,155,-270,57
796,0,101,-359,-193,134,-288,66
797,0,287,-443,-242,47,-277,86
797,0,-63,-386,-122,1,-292,171
798,0,128,-522,111,5,-279,194
798,0,216,-636,288,-81,-306,234
799,0,126,-657,455,-112,-340,234
799,0,-14,-716,526,-103,-380,198
800,0,130,-710,533,-26,-373,184
800,0,389,-621,550,65,-313,213
801,0,262,-500,521,24,-185,249
801,0,221,-306,483,42,-113,232
802,0,275,-141,374,82,-3,165
802,0,364,-126,260,86,31,129
803,0,222,-75,227,9,151,47
803,0,91,-55,214,-8,292,-91
804,0,164,-102,139,25,338,-160
804,0,176,-169,86,39,401,-233
805,0,71,-232,77,28,430,-245
805,0,78,-289,60,48,471,-254
806,0,93,-351,72,73,482,-246
806,0,52,-447,47,99,500,-234
807,0,88,-561,36,99,498,-256
807,0,-68,-753,-9,84,480,-275
808,0,-151,-904,-209,62,437,-343
808,0,-138,-1005,-522,46,391,-362
809,0,-356,-947,-719,-6,252,-288
809,0,-403,-886,-903,15,165,-215
810,0,-480,-611,-771,66,31,-35
810,0,-334,-411,-627,39,-73,51
811,0,-242,-138,-387,-18,-126,57
811,0,356,-2048,-1278,-31,-300,141
812,0,389,398,797,-183,-383,125
812,0,74,-856,-210,-156,-64,181
813,0,-483,-85,257,-140,-172,102
813,0,-200,-301,104,-83,-68,74
814,0,-62,-323,281,-48,73,15
814,0,61,-347,25,-46,94,-7
815,0,48,-179,193,-66,115,-22
815,0,22,-327,106,-36,51,-11
816,0,123,-293,144,-20,-8,0
816,0,-42,-364,265,-16,-39,1
817,0,383,-277,296,51,-67,-16
817,0,-67,-352,348,49,-163,44
818,0,-96,-344,252,90,-221,25
818,0,21,-204,267,147,-305,32
819,0,28,-162,197,147,-275,37
819,0,18,-150,196,124,-235,48
820,0,-7,-141,129,138,-327,65
820,0,154,-607,425,-46,-297,257
821,0,154,-607,425,-46,-297,257
821,0,154,-654,420,-46,-297,257
822,0,140,-654,420,-75,-318,249
822,0,140,-654,420,-75,-318,249
823,0,140,-693,431,-75,-318,249
823,0,195,-708,489,-60,-326,216
824,0,286,-751,500,-43,-301,198
824,0,295,-493,479,-26,-208,177
825,0,234,-295,459,-18,-150,157
825,0,284,-171,401,36,-53,103
826,0,237,-121,323,47,43,39
826,0,155,-39,316,41,107,-13
827,0,98,-63,261,47,226,-138
827,0,74,-134,200,54,283,-194
828,0,15,-201,162,57,375,-257
828,0,-28,-264,146,50,440,-279
829,0,-72,-280,149,42,462,-276
829,0,-94,-309,145,68,480,-247
830,0,-132,-469,85,88,481,-233
830,0,-173,-613,25,81,493,-230
831,0,-161,-759,-140,45,489,-238
831,0,-182,-925,-433,-35,440,-247
832,0,-198,-939,-730,-39,324,-216
832,0,-286,-865,-826,-37,222,-182
833,0,-227,-812,-878,-7,40,-87
833,0,-150,-558,-741,-8,-7,-40
834,0,-87,-380,-559,14,-111,51
834,0,-480,-1609,-1636,12,-145,66
835,0,-338,-572,727,-83,-421,64
835,0,11,-458,124,-12,-97,141
836,0,-119,-162,-74,-48,-120,140
836,0,253,-410,-20,-67,-121,74
837,0,22,-280,176,-72,-90,44
837,0,-188,-404,57,-45,23,16
838,0,-5,-384,63,-79,168,-65
838,0,135,-181,199,-100,165,-74
839,0,105,-260,155,-52,44,-13
839,0,220,-386,202,-60,34,-11
840,0,103,-453,360,-110,-64,45
840,0,187,-296,517,-42,-155,36
841,0,-94,-364,352,85,-362,30
841,0,4,-190,291,206,-356,33
842,0,70,-60,266,212,-285,58
842,0,-74,-378,-84,262,-325,131
843,0,-58,-712,-449,240,-258,131
843,0,-100,-538,-75,139,-132,208
844,0,147,-228,83,79,-182,263
844,0,90,-487,156,-28,-219,240
845,0,172,-523,318,-200,-278,157
845,0,13,-522,488,-268,-301,127
846,0,234,-455,554,-165,-340,98
846,0,176,-553,587,-127,-357,118
847,0,346,-499,609,-6,-306,139
847,0,240,-407,555,50,-183,156
848,0,212,-218,449,76,-113,134
848,0,253,-78,347,99,-6,57
849,0,169,-36,290,72,39,10
849,0,149,-52,213,51,138,-112
850,0,119,-120,194,32,195,-172
850,0,31,-160,186,-6,307,-251
851,0,21,-244,152,8,388,-282
851,0,2,-322,159,16,412,-277
852,0,-22,-417,162,59,446,-250
852,0,-8,-494,96,95,465,-241
853,0,-64,-549,42,128,486,-243
853,0,-150,-603,22,122,461,-273
854,0,-175,-765,-95,100,443,-291
854,0,-222,-859,-245,46,404,-305
855,0,-161,-868,-439,46,371,-273
855,0,-260,-832,-594,43,252,-144
856,0,-292,-724,-730,43,175,-93
856,0,-284,-601,-699,0,29,-44
857,0,-251,-425,-562,-51,-102,-30
857,0,-231,-262,-384,-114,-157,-41
858,0,63,-1974,-1508,-113,-279,50
858,0,-108,-72,1139,-129,-418,168
859,0,344,-783,-349,-58,-120,177
859,0,-636,-70,157,-203,-130,177
860,0,-106,-353,-26,-101,-141,116
860,0,-35,-428,239,-66,4,29
861,0,-99,-339,79,-47,54,5
861,0,17,-253,84,-67,137,-33
862,0,34,-265,197,-69,139,-42
862,0,126,-307,172,-19,23,-16
863,0,25,-353,291,-31,-19,-19
863,0,243,-268,402,27,-55,-18
864,0,-10,-339,407,80,-160,34
864,0,-98,-291,328,116,-237,33
865,0,22,-137,333,159,-357,37
865,0,39,-139,166,143,-387,42
866,0,78,-167,-8,185,-399,76
866,0,-11,-650,-251,196,-208,102
867,0,-168,-431,-278,72,-181,127
867,0,70,-513,-113,138,-168,219
868,0,43,-425,154,87,-176,247
868,0,153,-563,320,-68,-258,220
869,0,205,-611,436,-221,-329,157
869,0,130,-653,533,-199,-345,142
870,0,166,-620,656,-78,-318,142
870,0,345,-501,666,5,-289,150
871,0,271,-418,571,89,-185,189
871,0,277,-210,519,102,-115,178
872,0,304,-102,388,120,-18,133
872,0,212,-104,242,80,85,40
873,0,205,-25,213,61,139,-13
873,0,96,-63,143,28,249,-122
874,0,101,-92,112,23,296,-167
874,0,83,-159,86,22,360,-214
875,0,101,-255,67,26,384,-223
875,0,112,-314,86,12,426,-226
876,0,91,-343,101,18,458,-225
876,0,60,-420,113,36,469,-229
877,0,89,-552,26,108,476,-250
877,0,7,-709,-53,109,465,-266
878,0,-46,-877,-202,76,422,-306
878,0,-212,-951,-460,64,341,-295
879,0,-320,-993,-744,68,270,-256
879,0,-428,-792,-870,44,118,-118
880,0,-391,-649,-812,54,40,-46
880,0,-286,-429,-634,-6,-99,36
881,0,-302,-311,-1188,-69,-167,37
881,0,-929,-782,923,-207,-384,113
882,0,413,-333,-10,-5,-94,151
882,0,-509,-522,72,-123,-108,162
883,0,128,-573,-210,-92,-134,105
883,0,-25,-365,164,-105,-66,55
884,0,-143,-361,173,-64,60,7
884,0,20,-334,115,-63,94,-38
885,0,124,-248,137,-42,64,-32
885,0,29,-290,179,-25,33,-13
886,0,125,-395,226,-45,26,-30
886,0,152,-403,378,-72,-41,-10
887,0,119,-313,435,-47,-130,-1
887,0,-148,-283,352,15,-327,-3
888,0,92,-240,160,118,-353,-12
888,0,25,-80,271,122,-278,27
889,0,-15,-63,324,175,-283,63
889,0,19,-671,-224,159,-362,65
890,0,141,-470,-363,164,-193,112
890,0,-255,-589,-190,67,-158,150
891,0,-21,-301,76,191,-139,242
891,0,158,-478,215,104,-198,313
892,0,174,-528,366,8,-218,288
892,0,175,-536,498,-121,-254,223
893,0,187,-562,580,-114,-263,199
893,0,367,-529,589,-42,-252,168
894,0,299,-497,550,-18,-184,147
894,0,324,-341,459,0,-138,123
895,0,274,-200,421,24,-46,65
895,0,254,-128,373,38,-2,26
896,0,258,-96,308,45,91,-64
896,0,172,-107,256,34,143,-115
897,0,123,-122,245,15,256,-225
897,0,75,-208,175,28,347,-289
898,0,27,-281,163,42,375,-297
898,0,59,-329,139,65,423,-297
899,0,17,-357,180,70,433,-281
899,0,-62,-481,112,139,457,-267
900,0,25,-589,27,165,468,-276
900,0,-55,-671,12,99,457,-294
901,0,-222,-963,-240,22,415,-333
901,0,-151,-926,-502,-4,386,-332
902,0,-250,-894,-736,-21,249,-231
902,0,-426,-766,-793,-11,159,-171
903,0,-427,-636,-688,-28,12,-95
903,0,-320,-497,-503,-53,-93,-12
904,0,-275,-265,-244,-76,-133,22
904,0,164,-1141,-1456,-46,-203,66
905,0,32,-525,794,19,-375,205
905,0,-28,-425,-95,-79,-221,118
906,0,-96,-34,171,-132,-143,177
906,0,-108,-485,-2,-110,-143,75
907,0,-78,-472,182,-77,-76,61
907,0,-52,-429,76,-58,-27,42
908,0,31,-374,60,-34,58,-5
908,0,61,-317,26,-40,90,-20
909,0,90,-298,114,-72,130,-22
909,0,193,-324,177,-59,67,-22
910,0,117,-279,349,-75,6,-6
910,0,87,-321,464,-5,-159,21
911,0,-15,-346,382,49,-236,20
911,0,-92,-406,190,135,-259,25
912,0,38,-29,408,169,-243,35
912,0,76,-214,83,151,-300,60
913,0,-1,-349,-123,100,-467,98
913,0,-53,-523,-390,51,-342,92
914,0,-125,-500,-78,35,-210,187
914,0,-42,-373,286,40,-213,220
915,0,88,-584,315,14,-297,257
915,0,197,-650,432,-40,-316,239
916,0,47,-626,539,-132,-336,213
916,0,210,-535,589,-41,-321,182
917,0,313,-504,643,-5,-295,189
917,0,293,-406,588,49,-188,187
918,0,322,-251,505,66,-118,161
918,0,359,-134,426,79,-6,106
919,0,249,-105,309,33,89,31
919,0,221,-106,203,27,143,-23
920,0,155,-107,173,4,247,-125
920,0,105,-153,127,6,293,-172
921,0,101,-228,93,21,361,-233
921,0,76,-301,46,34,388,-242
922,0,102,-300,69,48,428,-245
922,0,13,-366,87,95,452,-228
923,0,19,-480,15,129,464,-230
923,0,119,-575,-38,152,460,-232
924,0,-50,-632,12,115,440,-246
924,0,-129,-722,-113,80,392,-315
925,0,-191,-809,-335,66,354,-332
925,0,-248,-843,-497,17,241,-293
926,0,-304,-821,-708,6,137,-183
926,0,-326,-582,-773,21,85,-113
927,0,-413,-475,-675,34,-50,1
927,0,-315,5,-951,-15,-107,13
928,0,-350,-1589,-121,-153,-295,153
928,0,971,630,650,-67,-250,77
929,0,461,-786,-411,-110,-89,162
929,0,-473,-481,23,-213,-188,132
930,0,-222,-389,165,-94,-79,81
930,0,47,-247,259,-44,44,-9
931,0,-203,-390,94,-31,61,-13
931,0,213,-220,117,5,69,-64
932,0,72,-267,162,-5,92,-21
932,0,191,-307,126,3,73,-12
933,0,159,-378,216,-7,30,-6
933,0,624,-261,323,33,-11,-6
934,0,-201,-148,594,89,-172,77
934,0,-157,-298,299,184,-379,53
935,0,-22,-399,10,196,-343,35
935,0,55,-57,300,184,-295,52
936,0,129,-448,-223,226,-310,82
936,0,64,-724,-511,81,-229,127
937,0,-135,-423,-106,21,-164,196
937,0,-27,-362,149,114,-171,301
938,0,247,-545,257,45,-248,365
938,0,124,-708,407,-74,-279,350
939,0,315,-710,557,-112,-336,291
939,0,349,-652,608,-126,-351,273
940,0,340,-532,718,-110,-345,236
940,0,382,-490,689,-71,-320,204
941,0,403,-336,578,-3,-192,145
941,0,340,-177,496,28,-68,94
942,0,289,-103,360,38,-14,59
942,0,242,-35,293,13,96,-40
943,0,163,-62,218,10,152,-90
943,0,103,-116,169,9,275,-192
944,0,73,-176,144,24,363,-255
944,0,56,-269,118,30,393,-267
945,0,-5,-335,121,24,443,-273
945,0,-38,-368,145,44,460,-266
946,0,-64,-429,144,53,481,-251
946,0,-87,-543,101,52,484,-248
947,0,-125,-659,32,39,468,-258
947,0,-128,-834,-140,-36,438,-290
948,0,-189,-938,-387,-83,408,-294
948,0,-241,-921,-671,-92,269,-239
949,0,-252,-930,-859,-79,172,-186
949,0,-266,-794,-902,-27,20,-56
950,0,-188,-570,-621,-15,-79,32
950,0,-143,-244,-391,-17,-125,39
951,0,-339,137,-1664,8,-195,24
951,0,317,-297,933,-17,-369,69
952,0,521,-773,-61,-13,-134,123
952,0,356,-153,171,-57,-82,162
953,0,62,-296,57,-86,-135,86
953,0,-109,-358,129,-84,-32,52
954,0,-8,-394,26,-60,45,16
954,0,46,-258,159,-93,145,-45
955,0,1,-290,148,-99,124,-51
955,0,70,-295,212,-54,31,-28
956,0,233,-367,262,-68,5,-28
956,0,-50,-362,447,-167,-76,-2
957,0,79,-371,371,-84,-271,-68
957,0,70,-367,221,-23,-331,-26
958,0,-11,-161,268,109,-303,34
958,0,20,-161,164,127,-261,49
959,0,-21,-284,392,181,-276,83
959,0,138,-434,-95,270,-331,129
960,0,-203,-399,-173,166,-265,128
960,0,141,-498,-31,140,-217,147
961,0,24,-478,217,107,-204,183
961,0,95,-488,355,18,-238,193
962,0,14,-502,418,-37,-267,169
962,0,108,-585,457,-37,-292,138
963,0,245,-542,486,-17,-259,149
963,0,192,-491,499,-28,-231,155
964,0,182,-337,442,27,-151,132
964,0,216,-161,388,57,-102,109
965,0,236,-105,361,95,-21,62
965,0,236,-83,347,74,80,-26
966,0,247,-128,273,53,142,-92
966,0,216,-104,269,-3,268,-225
967,0,157,-136,231,-14,318,-272
967,0,68,-252,176,17,383,-307
968,0,62,-349,147,41,413,-310
968,0,13,-392,164,71,461,-288
969,0,-24,-435,203,124,487,-259
969,0,-76,-589,116,163,499,-252
970,0,-51,-702,35,180,487,-251
970,0,-253,-883,-98,150,465,-260
971,0,-258,-956,-303,125,393,-279
971,0,-333,-889,-515,98,344,-246
972,0,-550,-808,-643,32,193,-123
972,0,-417,-677,-686,-44,42,-44
973,0,-414,-549,-593,-62,-21,-5
973,0,-258,-451,-431,-79,-129,42
974,0,-148,-206,-281,-99,-161,41
974,0,-283,-2027,-1181,-111,-330,166
975,0,-28,-250,847,-107,-233,125
975,0,-110,-648,-352,-111,-108,203
976,0,-681,-54,-68,-153,-203,112
976,0,8,-354,176,-58,-89,72
977,0,8,-289,252,-34,26,22
977,0,-29,-368,47,-25,57,5
978,0,55,-267,30,-26,88,-25
978,0,66,-298,136,-60,106,-15
979,0,179,-337,134,-45,68,-13
979,0,70,-317,276,-67,15,-2
980,0,187,-305,408,-59,-16,-2
980,0,-8,-277,453,20,-138,33
981,0,-98,-384,258,69,-210,47
981,0,-3,-159,286,124,-326,30
982,0,-23,-15,343,25,-351,15
982,0,98,-299,-75,-39,-441,7
983,0,67,-583,-223,123,-273,89
983,0,-196,-457,-329,110,-195,105
984,0,-132,-390,55,60,-177,204
984,0,44,-452,207,134,-224,276
985,0,152,-607,312,78,-248,290
985,0,202,-669,459,-91,-286,261
986,0,134,-661,595,-140,-301,237
986,0,335,-641,605,-76,-310,196
987,0,360,-530,600,-42,-295,193
987,0,325,-383,526,-19,-211,188
988,0,341,-230,444,46,-99,141
988,0,307,-134,359,55,-49,108
989,0,296,-71,263,40,53,8
989,0,182,-61,210,18,105,-50
990,0,153,-55,179,-5,219,-178
990,0,83,-126,141,12,305,-246
991,0,81,-200,108,30,342,-264
991,0,63,-273,96,53,404,-269
992,0,84,-298,106,62,427,-260
992,0,59,-346,111,90,449,-230
993,0,46,-438,118,107,455,-227
993,0,37,-553,113,113,455,-253
994,0,-43,-702,53,70,435,-315
994,0,-69,-856,-156,44,416,-342
995,0,-162,-912,-415,0,337,-326
995,0,-281,-925,-649,3,270,-283
996,0,-408,-824,-750,9,116,-145
996,0,-442,-621,-724,36,50,-83
997,0,-436,-465,-552,-18,-57,4
997,0,-364,-281,-368,-68,-134,36
998,0,47,-1323,-1786,-46,-177,71
998,0,308,-571,829,-56,-345,94
999,0,-198,-587,80,-83,-212,133
999,0,-83,-82,102,-130,-177,112
1000,0,-51,-391,-1,-71,-113,70
1000,0,-153,-433,186,-76,-60,45
1001,0,-65,-401,3,-49,23,15
1001,0,14,-332,61,-46,60,-15
1002,0,90,-333,128,-85,136,-35
1002,0,70,-342,125,-74,132,-15
1003,0,143,-389,220,-46,67,-13
1003,0,58,-372,492,-56,-46,-14
1004,0,38,-210,507,-15,-174,-13
1004,0,-69,-393,221,71,-362,-29
1005,0,8,-198,217,137,-315,-20
1005,0,59,-157,195,159,-254,33
1006,0,130,-174,120,166,-262,66
1006,0,-71,-588,-290,202,-294,115
1007,0,35,-452,-287,21,-193,90
1007,0,-134,-364,69,-27,-156,134
1008,0,151,-448,234,66,-216,207
1008,0,278,-617,334,56,-270,228
1009,0,147,-678,477,-98,-328,210
1009,0,250,-639,549,-72,-327,177
1010,0,268,-472,649,-41,-314,184
1010,0,337,-425,636,78,-281,205
1011,0,334,-371,508,114,-241,202
1011,0,371,-198,455,124,-106,173
1012,0,281,-125,348,115,-51,149
1012,0,282,-48,270,88,57,65
1013,0,186,-36,234,26,167,-51
1013,0,161,-44,176,5,223,-122
1014,0,131,-148,115,-21,308,-235
1014,0,101,-238,101,-28,342,-263
1015,0,69,-292,94,-26,407,-274
1015,0,82,-305,129,13,448,-243
1016,0,61,-382,135,40,462,-224
1016,0,50,-492,164,92,487,-216
1017,0,137,-634,104,116,490,-222
1017,0,37,-761,56,92,454,-253
1018,0,-65,-966,-197,71,425,-289
1018,0,-199,-1030,-515,10,323,-343
1019,0,-329,-908,-764,34,171,-260
1019,0,-542,-851,-894,38,88,-164
1020,0,-637,-717,-780,48,-21,33
1020,0,-461,-482,-604,46,-66,86
1021,0,-525,-901,-1335,-50,-187,177
1021,0,48,-411,567,-40,-366,191
1022,0,177,-61,292,-107,-225,111
1022,0,83,-552,-219,-119,-154,167
1023,0,-510,-587,-10,-141,-167,110
1023,0,-89,-446,137,-44,-45,36
1024,0,23,-336,101,-28,19,21
1024,0,142,-348,272,-71,-5,-24
1025,0,142,-348,272,-71,-5,-24
1025,0,142,-381,393,-71,-5,-24
1026,0,18,-381,393,-71,-5,-24
1026,0,18,-381,393,-73,-36,-3
1027,0,18,-310,437,-73,-36,-3
1027,0,103,-287,432,-26,-95,-3
1028,0,-21,-200,393,55,-243,24
1028,0,-65,-278,218,111,-377,38
1029,0,125,-16,268,72,-364,21
1029,0,151,-242,48,-38,-416,25
1030,0,100,-792,-369,65,-453,94
1030,0,-18,-478,-256,6,-217,111
1031,0,-71,-458,73,-6,-210,182
1031,0,-28,-505,320,18,-230,211
1032,0,184,-642,439,39,-292,237
1032,0,93,-661,548,-7,-319,248
1033,0,179,-697,549,29,-345,233
1033,0,323,-594,631,57,-320,223
1034,0,330,-413,620,76,-248,214
1034,0,297,-216,539,71,-149,170
1035,0,285,-92,467,85,-97,136
1035,0,286,-60,358,98,-1,56
1036,0,256,-34,269,78,56,6
1036,0,169,-35,211,10,194,-114
1037,0,117,-70,183,-21,259,-174
1037,0,98,-158,139,-24,357,-254
1038,0,83,-261,121,-22,420,-284
1038,0,82,-338,103,-22,446,-287
1039,0,9,-364,164,-11,488,-268
1039,0,3,-478,100,39,507,-251
1040,0,134,-619,26,157,531,-225
1040,0,41,-693,39,130,513,-226
1041,0,-40,-856,-23,113,488,-253
1041,0,-80,-976,-251,82,401,-306
1042,0,-189,-1042,-524,48,325,-308
1042,0,-292,-995,-777,-32,147,-253
1043,0,-318,-720,-877,-43,69,-193
1043,0,-485,-607,-724,-20,-52,-23
1044,0,-365,-428,-502,-6,-139,75
1044,0,-975,-1939,-1367,-67,-211,164
1045,0,384,-390,872,10,-354,72
1045,0,63,-400,44,-65,-226,99
1046,0,-52,-74,-96,-153,-144,151
1046,0,-366,-468,65,-89,-129,90
1047,0,-58,-379,290,-61,-75,36
1047,0,-95,-418,38,-46,16,16
1048,0,-52,-327,123,-29,48,-18
1048,0,151,-356,-23,-36,127,-42
1049,0,52,-234,146,-46,159,-20
1049,0,198,-237,186,-16,69,-15
1050,0,194,-269,241,-48,3,14
1050,0,166,-373,359,-8,-23,6
1051,0,67,-330,418,28,-153,66
1051,0,-98,-301,328,45,-267,41
1052,0,58,-257,286,91,-382,23
1052,0,37,-125,423,105,-338,59
1053,0,3,-219,-62,311,-398,128
1053,0,6,-608,-457,191,-230,93
1054,0,16,-348,-62,120,-162,137
1054,0,-74,-341,196,-6,-224,224
1055,0,50,-627,359,-33,-276,231
1055,0,161,-663,522,-146,-325,181
1056,0,135,-618,655,-139,-351,176
1056,0,239,-689,629,-68,-347,182
1057,0,361,-575,632,37,-292,219
1057,0,269,-401,547,44,-241,227
1058,0,262,-204,439,77,-120,173
1058,0,306,-110,359,88,-74,127
1059,0,246,-53,306,54,18,40
1059,0,169,-37,250,34,128,-79
1060,0,136,-33,239,21,189,-147
1060,0,58,-103,203,12,299,-243
1061,0,32,-170,193,17,349,-270
1061,0,-15,-266,176,14,414,-288
1062,0,-84,-316,199,6,441,-283
1062,0,-74,-413,176,35,486,-263
1063,0,-45,-481,140,52,519,-231
1063,0,-37,-598,88,53,515,-215
1064,0,-95,-845,0,-1,482,-223
1064,0,-33,-999,-251,-9,470,-248
1065,0,-154,-1027,-592,-23,378,-265
1065,0,-316,-916,-778,-22,185,-226
1066,0,-271,-766,-865,-12,95,-171
1066,0,-384,-712,-779,26,-12,1
1067,0,-242,-489,-603,60,-49,61
1067,0,-153,-255,-457,34,-130,101
1068,0,161,-1857,-919,54,-192,97
1068,0,805,-317,608,-92,-367,42
1069,0,-275,-998,-42,-95,-108,167
1069,0,339,-143,-203,-55,-125,133
1070,0,4,-255,149,-88,-126,88
1070,0,-100,-333,213,-69,-77,54
1071,0,-97,-443,42,-45,24,10
1071,0,-22,-306,101,-33,113,-51
1072,0,13,-256,134,-62,153,-68
1072,0,162,-304,116,-27,66,-51
1073,0,225,-355,143,-26,35,-39
1073,0,193,-346,309,-144,-25,16
1074,0,135,-315,427,-101,-80,35
1074,0,1,-231,490,45,-232,53
1075,0,-115,-274,320,137,-351,56
1075,0,37,-153,292,142,-346,39
1076,0,42,-162,228,75,-342,39
1076,0,30,-370,19,9,-420,24
1077,0,177,-488,-307,121,-264,97
1077,0,-143,-517,-97,32,-185,132
